Date,CN Fixing Rate,EUR/CNY,CN GDP (Billion USD),Trade Balance(us-cn),US GDP (Billion USD),Unemployment Rate US,US Dollar Index,US 10-Year Treasury Yield,Personal Consumption Expenditures (Real) US,Total Nonfarm Payroll Employment US,GBP/USD,EUR/USD,US-CNY Exchange rate,interest_diff(us-cn),inflation_diff(us-cn)
2013-07-02,6.1773,8.002099990844727,9570.47,8723.7,16953.838,7.3,94.4051,2.58,11872.3,136391.0,1.5179,1.3088,6.1328,-3.696,0.0968642280544337
2014-07-02,6.1549,8.436599731445312,10475.6,9291.8,17804.228,6.2,93.2478,2.54,12223.6,139073.0,1.7066,1.3533,6.2101,-2.93,0.1125485286492811
2015-07-02,6.1171,6.834199905395508,11061.6,9505.2,18401.626,5.2,106.9106,2.32,12668.4,141991.0,1.556,1.0997,6.2044,-1.0308000000000002,-0.2433780719812694
2018-07-02,6.6157,7.7270002365112305,13894.9,10152.0,20798.73,3.8,114.1669,2.89,13682.7,149020.0,1.3162,1.1685,6.6632,-0.6090000000000002,-0.20790460410716421
2019-07-02,6.8513,7.723499774932861,14280.0,8700.8,21717.171,3.7,114.8268,2.06,13989.9,150936.0,1.2461,1.1211,6.8717,1.4859999999999998,-0.14061442638172242
2020-07-02,7.0566,7.947299957275391,14687.7,9090.1,21684.551,10.2,119.8648,0.62,13682.1,139255.0,1.2701,1.1488,7.066,-1.655,0.8719631792793581
2021-07-02,6.4712,7.654699802398682,17820.5,11757.3,23921.991,5.4,112.5507,1.32,14851.6,146759.0,1.3808,1.1821,6.4721,-1.514,0.1642288197477011
2024-07-02,7.1291,7.80229902267456,18273.4,10712.9,29374.914,4.2,124.608,4.25,16077.1,158003.0,1.287,1.0847,7.2712,3.615,-0.3470498622418061
2009-06-02,6.8309,9.726799964904783,5101.69,-18424.2,14381.236,9.5,94.6556,3.72,11081.1,131007.0,1.6369,1.4014,6.8305,-0.6033000000000001,1.3299654486622345
2010-06-02,6.8281,8.318099975585938,6087.19,-26109.4,14980.193,9.4,96.615,3.2,11330.6,130509.0,1.4768,1.2223,6.8296,-2.5854,0.5615153641456183
2011-06-02,6.4886,9.341500282287598,7551.55,7867.0,15557.539,9.1,86.8435,3.0,11522.3,131931.0,1.6219,1.4403,6.4828,-2.7536,-0.301082243
2015-06-02,6.1225,6.761099815368652,11061.6,9615.8,18279.784,5.3,106.4507,2.36,12621.6,141709.0,1.5576,1.1226,6.198,-0.904,0.2767920810460733
2016-06-02,6.5688,7.343500137329102,11233.3,8845.6,18711.702,4.9,112.4564,1.64,12948.6,144146.0,1.4197,1.1232,6.5815,-1.624,0.47444612278272025
2017-06-02,6.807,7.626299858093262,12310.5,9718.2,19438.643,4.3,113.1908,2.19,13256.7,146583.0,1.281,1.1233,6.8085,-1.7553,0.2587737081825221
2020-06-02,7.1167,7.926400184631348,14687.7,9240.6,19935.444,11.0,119.692,0.73,13473.5,137671.0,1.2523,1.1259,7.0992,-1.388,0.4847499237691677
2021-06-02,6.3773,7.785200119018555,17820.5,12142.6,23368.861,5.9,110.5924,1.52,14886.8,145828.0,1.4025,1.2048,6.3805,-1.96,1.2567807536762845
2022-06-02,6.7095,7.11269998550415,17881.8,11590.9,25805.791,3.6,118.0642,3.14,15217.8,152353.0,1.232,1.0567,6.6596,-0.22199999999999998,1.2952327333770608
2023-06-02,7.0939,7.626500129699707,17794.8,10149.5,27453.815,3.6,120.2102,3.75,15562.7,155871.0,1.2627,1.084,7.0827,3.773,0.4525169373672721
2009-03-02,6.8389,8.588800430297852,5101.69,-15645.4,14430.902,8.7,105.9617,2.82,11084.6,132492.0,1.417,1.305,6.8438,-0.6246,0.2012674643461515
2010-03-02,6.8268,9.041500091552734,6087.19,-16891.4,14764.61,9.9,93.488,3.73,11252.1,129865.0,1.5058,1.357,6.8265,-1.2642,0.7382743546192279
2011-03-02,6.5736,9.064800262451172,7551.55,9563.7,15351.448,9.0,88.7317,3.41,11522.6,131282.0,1.6159,1.402,6.5723,-1.8782999999999999,0.71808361468338
2012-03-02,6.298,8.376500129699707,8532.19,9811.6,16068.805,8.2,90.135,2.17,11660.5,133748.0,1.5824,1.3208,6.298,-2.3992,0.024332131702922782
2015-03-02,6.1513,7.00629997253418,11061.6,9886.5,18063.529,5.4,105.8151,2.04,12551.8,140923.0,1.4958,1.0819,6.272,-3.343,0.8664101030812441
2016-03-02,6.549,7.112500190734863,11233.3,8925.6,18525.933,5.0,113.7965,1.89,12836.1,143662.0,1.4249,1.1134,6.5499,-1.6019999999999999,0.8003345408244419
2017-03-02,6.8809,7.241399765014648,12310.5,9720.2,19280.084,4.4,116.8429,2.48,13201.7,145969.0,1.2347,1.0691,6.8868,-1.6711,0.2431349093810483
2018-03-02,6.3334,7.792799949645996,13894.9,12653.0,20328.553,4.0,108.5357,2.84,13586.5,148280.0,1.3976,1.2334,6.3428,-1.2630000000000001,1.145996804078202
2020-03-02,6.9811,7.70389986038208,14687.7,7933.5,21727.657,4.4,116.8148,0.87,13249.3,150895.0,1.2369,1.1046,6.9595,-1.064,0.7784657215448503
2021-03-02,6.4625,7.780600070953369,17820.5,12812.0,22656.793,6.1,112.5472,1.61,14685.5,144246.0,1.3863,1.1902,6.4702,-1.7049999999999998,0.9760297377978029
2022-03-02,6.3351,7.012899875640869,17881.8,13619.4,25215.491,3.7,115.7727,2.13,15175.2,151346.0,1.3168,1.1019,6.321,-1.687,1.0340040418240992
2023-03-02,6.8808,7.318600177764893,17794.8,13911.7,27164.359,3.5,121.1949,3.66,15484.4,155171.0,1.2138,1.0711,6.9122,3.0300000000000002,0.3452160595590608
2012-05-02,6.267,8.342399597167969,8532.19,8960.2,16207.115,8.2,90.6144,1.8,11672.0,133933.0,1.5924,1.2806,6.307,-2.6767,0.0704531447618919
2013-05-02,6.2082,8.114999771118164,9570.47,8752.8,16728.687,7.5,91.6174,1.93,11860.1,136095.0,1.5297,1.2983,6.1556,-2.69,0.6403649129501633
2017-05-02,6.8956,7.510499954223633,12310.5,9880.0,19438.643,4.4,114.6792,2.3,13214.5,146380.0,1.2929,1.105,6.8949,-1.9074999999999998,-0.1742970210056293
2018-05-02,6.367,7.60699987411499,13894.9,10397.8,20580.912,3.8,110.1616,2.98,13640.5,148740.0,1.347,1.1823,6.361,-1.0200000000000002,0.4160899351598212
2009-11-02,6.8282,10.104100227355955,5101.69,-20167.5,14651.249,9.9,92.4501,3.4,11109.4,130058.0,1.6599,1.4908,6.8268,-1.0158,0.033946806976766386
2010-11-02,6.6925,9.26509952545166,6087.19,-25088.500000000004,15309.474,9.8,89.6847,2.76,11458.0,130749.0,1.5961,1.3654,6.6775,-1.3888,-0.8449848696515199
2011-11-02,6.3297,8.686200141906738,7551.55,9997.2,15842.259,8.6,90.244,2.01,11555.7,132690.0,1.5806,1.3558,6.355,-3.0164,0.3725794745126887
2012-11-02,6.3045,8.066100120544434,8532.19,10587.8,16420.419,7.7,91.281,1.65,11753.4,134825.0,1.5968,1.2837,6.2413,-2.5158,-0.3348812144426637
2015-11-02,6.3154,6.945300102233887,11061.6,10603.6,18435.137,5.1,110.2188,2.26,12737.0,142808.0,1.5194,1.0727,6.3371,-1.673,0.1194617491050875
2016-11-02,6.7562,7.471700191497803,11233.3,12044.1,19089.379,4.7,113.9206,2.14,13036.8,145183.0,1.2432,1.0792,6.7544,-1.8392000000000002,0.020143060677118296
2017-11-02,6.6196,7.664899826049805,12310.5,12908.4,20037.088,4.2,111.5474,2.35,13450.3,147373.0,1.3217,1.1743,6.6068,-1.466,0.2668007428251684
2018-11-02,6.9371,7.884399890899658,13894.9,8650.5,20917.867,3.8,115.6415,3.12,13800.3,149617.0,1.29,1.1364,6.8894,-0.2769999999999997,0.3041126430008841
2020-11-02,6.705,7.7846999168396,14687.7,14211.7,22068.767,6.7,116.2425,0.87,13977.9,142731.0,1.3198,1.1826,6.6899,-2.232,0.8557795370799363
2021-11-02,6.4009,7.412600040435791,17820.5,15883.8,24777.038,4.2,114.2997,1.56,15113.7,149206.0,1.3463,1.1416,6.3995,-2.046,0.43541513026164896
2022-11-02,7.2197,7.1778998374938965,17881.8,15785.8,26734.277,3.6,127.3138,3.89,15305.5,154210.0,1.1727,1.0192,7.289,2.025,0.437891606786483
2023-11-02,7.1797,7.580999851226807,17794.8,13883.4,28296.967,3.7,123.1995,4.5,15774.0,156661.0,1.2437,1.0819,7.316,3.8360000000000003,0.6250687474397386
2009-09-02,6.8316,9.716300010681152,5101.69,-22129.6,14448.882,9.8,95.1575,3.4,11114.6,130247.0,1.6323,1.4575,6.8303,-0.9346,-0.20690799265994866
2010-09-02,6.8003,8.709199905395508,6087.19,-28082.4,15141.607,9.5,94.0852,2.65,11399.9,130342.0,1.5591,1.3103,6.807,-1.7906,-0.43951752670386823
2011-09-02,6.3896,9.104499816894531,7551.55,8370.1,15647.68,9.0,87.1797,1.98,11554.3,132344.0,1.5771,1.3747,6.382,-3.4008,-0.25499679919156226
2013-09-02,6.1702,8.077500343322754,9570.47,9527.2,16953.838,7.2,94.7541,2.81,11926.1,136821.0,1.5885,1.3364,6.1194,-2.9388,-0.7592937548066501
2014-09-02,6.1684,8.053799629211426,10475.6,9314.0,17804.228,5.9,95.063,2.53,12310.2,139563.0,1.629,1.2889,6.148,-2.757,-0.5009709805199192
2015-09-02,6.3619,7.178100109100342,11061.6,9419.4,18401.626,5.0,110.7979,2.17,12707.2,142275.0,1.5338,1.1229,6.3544,-1.891,-0.3243603459377591
2016-09-02,6.6727,7.458099842071533,11233.3,9521.2,18892.639,5.0,112.0009,1.63,13020.9,144967.0,1.314,1.1218,6.679,-1.666,-0.4259779385574793
2019-09-02,7.0883,7.857100009918213,14280.0,8604.8,21717.171,3.5,118.16,1.7,14066.2,151365.0,1.2369,1.1011,7.1715,-0.5099999999999998,-0.6725616710232822
2020-09-02,6.8376,8.126899719238281,14687.7,11503.3,21684.551,7.8,116.0423,0.68,13973.0,141770.0,1.2947,1.1785,6.8375,-2.004,0.08324175663187389
2021-09-02,6.4594,7.638700008392334,17820.5,11019.6,23921.991,4.7,112.7966,1.37,14977.9,147712.0,1.3732,1.1765,6.4558,-2.002,0.4362937760309826
2022-09-02,6.8917,6.860099792480469,17881.8,11870.4,26272.011,3.5,123.7771,3.52,15324.8,153513.0,1.132,0.9899,6.8985,1.385,0.13551206751374661
2024-09-02,7.1027,7.833545207977295,18273.4,11263.2,29374.914,4.1,122.5582,3.72,16173.4,158314.0,1.3219,1.1104,7.117,3.614,0.2292037398410329
2009-04-03,6.832,9.171099662780762,5101.69,-16759.199999999997,14381.236,9.0,100.6429,2.93,11068.0,131821.0,1.4712,1.3199,6.8343,-0.6521,0.3007151899588697
2013-04-03,6.2609,7.936299800872803,9570.47,8954.0,16728.687,7.6,92.104,1.76,11826.4,135873.0,1.5311,1.3025,6.2008,-1.943,-0.4065008046581219
2014-04-03,6.152,8.550999641418457,10475.6,9031.9,17518.508,6.2,94.512,2.71,12128.1,138297.0,1.6748,1.381,6.2102,-2.8600000000000003,0.5920980735097601
2015-04-03,6.1348,6.735400199890137,11061.6,9279.9,18279.784,5.4,105.8861,1.94,12574.8,141196.0,1.4968,1.0822,6.193,-2.767,0.3044480896158938
2018-04-03,6.2833,7.718800067901611,13894.9,10509.6,20580.912,4.0,107.5621,2.87,13598.7,148422.0,1.4079,1.227,6.2881,-0.8839999999999999,0.4503741886061986
2019-04-03,6.7194,7.523099899291992,14280.0,7900.4,21397.938,3.7,114.7204,2.53,13825.9,150593.0,1.3029,1.1234,6.7098,0.7569999999999999,0.28311742947436436
2020-04-03,7.1104,7.678299903869629,14687.7,8635.9,19935.444,14.8,124.4237,0.66,11786.8,130424.0,1.242,1.0871,7.0908,-0.9509999999999998,0.09845719465659353
2023-04-03,6.8805,7.434999942779541,17794.8,13060.7,27453.815,3.4,119.4342,3.46,15536.7,155387.0,1.2446,1.0962,6.8776,3.476,0.5965992153549472
2024-04-03,7.0949,7.632999897003174,18273.4,11520.7,29016.714,3.9,121.4129,4.54,15908.3,157635.0,1.2517,1.0724,7.233,3.645,0.3880117023108077
2009-08-03,6.831,9.829700469970703,5101.69,-20280.1,14448.882,9.6,93.6331,3.59,11218.0,130472.0,1.6532,1.4266,6.8308,-1.1646,-0.16515998422070083
2010-08-03,6.7722,8.944100379943848,6087.19,-28165.6,15141.607,9.5,92.6258,2.7,11389.2,130416.0,1.5661,1.2903,6.7728,-1.2775,-0.45031539403003934
2011-08-03,6.4441,8.936300277709961,7551.55,8421.6,15647.68,9.0,86.0706,2.3,11535.3,132125.0,1.6356,1.4333,6.434,-2.7133,0.03135916664187921
2012-08-03,6.3421,7.744900226593018,8532.19,8613.3,16319.541,8.1,92.6048,1.68,11686.7,134338.0,1.5722,1.2406,6.3721,-2.3733,-0.07144502841481193
2015-08-03,6.1169,6.810200214385986,11061.6,9183.5,18401.626,5.1,109.214,2.17,12699.7,142125.0,1.5578,1.1136,6.2087,-1.3479999999999999,-0.5009206090517907
2016-08-03,6.6195,7.38730001449585,11233.3,9372.9,18892.639,4.9,111.9419,1.56,12986.1,144662.0,1.3101,1.1207,6.632,-1.604,0.08649698158316889
2017-08-03,6.7211,7.956500053405762,12310.5,10825.5,19692.595,4.4,109.8332,2.21,13291.7,146919.0,1.2952,1.1813,6.715,-1.647,-0.1005742766711818
2018-08-03,6.8322,7.918099880218506,13894.9,9278.1,20798.73,3.8,113.0114,2.89,13711.5,149279.0,1.2878,1.1547,6.8309,0.06099999999999994,-0.48666716296606155
2020-08-03,6.998,8.206000328063965,14687.7,10969.4,21684.551,8.4,117.8199,0.65,13783.9,140819.0,1.3143,1.1831,6.9799,-1.47,-0.9905020356417844
2021-08-03,6.461,7.662899971008301,17820.5,11245.2,23921.991,5.1,112.8331,1.28,14943.5,147246.0,1.3797,1.1767,6.47,-1.746,0.1898248761084328
2022-08-03,6.7813,6.855299949645996,17881.8,12875.4,26272.011,3.6,122.4002,2.9,15297.4,153286.0,1.1983,1.0129,6.7565,1.304,0.1722155723483998
2023-08-03,7.1495,7.820499897003174,17794.8,10764.8,27967.697,3.7,119.7123,4.17,15634.7,156176.0,1.2706,1.091,7.1651,4.247,0.2083763407567895
2009-12-03,6.827,10.276100158691406,5101.69,-18145.1,14651.249,9.9,90.9152,3.59,11177.3,129808.0,1.6226,1.4579,6.8269,-1.1133000000000002,-0.9480691820357255
2010-12-03,6.6605,8.79259967803955,6087.19,-20674.0,15309.474,9.3,90.8788,3.29,11473.2,130830.0,1.5595,1.3221,6.6628,-1.8182,-0.0979509553171718
2012-12-03,6.2908,7.898099899291992,8532.19,10308.6,16420.419,7.9,91.0084,1.72,11758.3,135074.0,1.6145,1.3119,6.2277,-2.098,-0.7479374494677165
2013-12-03,6.1352,8.240500450134277,9570.47,12988.7,17192.019,6.7,93.8251,2.9,12024.7,137373.0,1.6383,1.3708,6.0914,-3.6350000000000002,-0.03558781015206852
2014-12-03,6.1376,7.607399940490723,10475.6,12175.2,17912.079,5.6,100.5696,2.21,12455.1,140364.0,1.5644,1.2329,6.1499,-2.514,-0.7141404574559238
2015-12-03,6.3982,6.779399871826172,11061.6,10091.1,18435.137,5.0,111.6407,2.24,12777.3,143077.0,1.4981,1.0889,6.3972,-1.547,-0.6070558426856058
2018-12-03,6.9431,7.836900234222412,13894.9,9210.2,20917.867,3.9,115.9046,2.83,13682.3,149809.0,1.2664,1.138,6.8798,-0.2450000000000001,-0.02549560754186561
2019-12-03,7.0223,7.787399768829346,14280.0,8901.2,21933.217,3.6,116.8916,1.86,14165.7,151795.0,1.3109,1.1114,7.0609,-0.5820000000000001,0.2912218521089249
2020-12-03,6.5592,7.940400123596191,14687.7,14512.6,22068.767,6.7,112.0293,0.93,14032.9,142548.0,1.3434,1.2168,6.5418,-0.811,-0.28804292688510935
2021-12-03,6.3738,7.197100162506104,17820.5,13312.4,24777.038,3.9,116.2511,1.47,15067.9,149781.0,1.3303,1.1301,6.3758,-1.833,1.005882279122048
2024-12-03,7.1996,7.635600090026855,18273.4,12558.7,29719.647,4.1,127.1983,4.39,16361.2,158942.0,1.2647,1.0472,7.2858,3.1430000000000007,0.3646717164535129
2009-02-03,6.8398,8.878800392150879,5101.69,-14183.8,14430.902,8.3,101.8506,2.87,11130.5,133317.0,1.4422,1.2797,6.8399,-0.6064,0.3642660652187324
2010-02-03,6.8269,9.473999977111816,6087.19,-16502.6,14764.61,9.8,93.6268,3.69,11198.6,129705.0,1.5618,1.368,6.826,-1.2267000000000001,-1.3009976219746218
2012-02-03,6.3102,8.285599708557129,8532.19,8785.7,16068.805,8.3,89.8491,1.97,11675.8,133508.0,1.5804,1.3238,6.3027,-2.8242,0.3061718674946151
2015-02-03,6.1369,7.092800140380859,11061.6,8754.6,18063.529,5.5,104.6063,1.98,12514.1,140827.0,1.5329,1.135,6.2573,-2.8444000000000003,-0.9549948469782614
2016-02-03,6.5521,7.1774001121521,11233.3,8080.5,18525.933,4.9,114.6144,1.78,12884.0,143407.0,1.429,1.1092,6.5765,-1.6030000000000002,-1.7155590263582303
2017-02-03,6.8556,7.395299911499023,12310.5,9739.8,19280.084,4.6,115.6259,2.42,13143.4,145848.0,1.2495,1.065,6.865,-1.5579999999999998,0.3521297667009752
2020-02-03,6.9249,7.682700157165527,14687.7,6826.0,21727.657,3.5,116.1176,1.5,14191.1,152292.0,1.2953,1.0911,7.0208,-0.9239999999999999,-0.7504052678693419
2021-02-03,6.4669,7.763199806213379,17820.5,9265.1,22656.793,6.2,112.2648,1.26,14078.8,143422.0,1.3867,1.2094,6.4579,-1.779,-0.2390478220904262
2023-02-03,6.7382,7.332200050354004,17794.8,11791.1,27164.359,3.6,119.5014,3.75,15521.4,155086.0,1.2084,1.0702,6.7733,3.3080000000000003,0.8202271063438025
2014-01-03,6.1039,8.25879955291748,10475.6,10264.5,17197.738,6.6,93.853,2.86,11985.0,137561.0,1.647,1.3618,6.0505,-2.936,-0.7575435459546311
2017-01-03,6.9498,7.252699851989746,12310.5,9955.5,19280.084,4.7,119.0903,2.43,13136.3,145628.0,1.2367,1.0635,6.9575,-1.5590000000000002,-0.6678170865184372
2018-01-03,6.492,7.82420015335083,13894.9,9909.5,20328.553,4.0,109.6751,2.58,13541.3,147660.0,1.3824,1.2197,6.501,-1.1535,-0.24452202264884543
2019-01-03,6.8631,7.7571001052856445,14280.0,7105.4,21111.6,4.0,115.4611,2.71,13721.7,150059.0,1.2901,1.1418,6.8708,0.43199999999999994,-0.5509815483534399
2020-01-03,6.9681,7.769899845123291,14687.7,7155.7,21727.657,3.6,114.9862,1.76,14217.4,152031.0,1.3076,1.1098,6.9649,0.3880000000000001,-1.2466825056576125
2023-01-03,6.9475,7.353899955749512,17794.8,13042.5,27164.359,3.5,122.0844,3.53,15524.8,154780.0,1.2237,1.0777,6.9135,2.855,-0.2236091400930179
2024-01-03,7.1002,7.752399921417236,18273.4,12073.1,28624.069,3.7,120.0407,4.06,15812.6,157049.0,1.2701,1.0899,7.1497,3.726,0.14864229799751771
2009-07-03,6.8333,9.534899711608888,5101.69,-20401.8,14448.882,9.5,96.3216,3.56,11118.1,130662.0,1.6378,1.4092,6.832,-0.9353999999999999,-0.0297965454630122
2012-07-03,6.3178,7.978400230407715,8532.19,8515.1,16319.541,8.2,92.6508,1.53,11684.4,134157.0,1.5593,1.2278,6.3519,-3.0875,-0.0643108171939982
2013-07-03,6.1803,7.949100017547607,9570.47,8723.7,16953.838,7.3,94.4767,2.58,11872.3,136391.0,1.5179,1.3088,6.1306,-3.31,0.0968642280544337
2014-07-03,6.1581,8.471799850463867,10475.6,9291.8,17804.228,6.2,93.3149,2.54,12223.6,139073.0,1.7066,1.3533,6.2115,-2.87,0.1125485286492811
2015-07-03,6.116,6.868199825286865,11061.6,9505.2,18401.626,5.2,106.9106,2.32,12668.4,141991.0,1.556,1.0997,6.2047,-1.029,-0.2433780719812694
2017-07-03,6.7772,7.733399868011475,12310.5,9954.1,19692.595,4.3,112.4268,2.32,13290.1,146772.0,1.2996,1.153,6.7984,-1.5700000000000003,0.1297582071535448
2018-07-03,6.6497,7.753200054168701,13894.9,10152.0,20798.73,3.8,113.3217,2.89,13682.7,149020.0,1.3162,1.1685,6.6368,-0.51,-0.20790460410716421
2019-07-03,6.864,7.691400051116943,14280.0,8700.8,21717.171,3.7,114.8145,2.06,13989.9,150936.0,1.2461,1.1211,6.8806,1.523,-0.14061442638172242
2020-07-03,7.0638,7.933700084686279,14687.7,9090.1,21684.551,10.2,119.8648,0.62,13682.1,139255.0,1.2701,1.1488,7.0656,-1.274,0.8719631792793581
2023-07-03,7.2157,7.90369987487793,17794.8,10784.4,27967.697,3.5,119.5618,3.9,15631.6,156019.0,1.2893,1.1067,7.24,4.064,-0.025067268042129803
2024-07-03,7.1312,7.813539981842041,18273.4,10712.9,29374.914,4.2,124.1096,4.25,16077.1,158003.0,1.287,1.0847,7.2699,3.6420000000000003,-0.3470498622418061
2009-06-03,6.8302,9.67490005493164,5101.69,-18424.2,14381.236,9.5,95.0751,3.72,11081.1,131007.0,1.6369,1.4014,6.8305,-0.6042000000000001,1.3299654486622345
2010-06-03,6.828,8.305500030517578,6087.19,-26109.4,14980.193,9.4,96.461,3.2,11330.6,130509.0,1.4768,1.2223,6.8283,-2.5713,0.5615153641456183
2011-06-03,6.4846,9.34570026397705,7551.55,7867.0,15557.539,9.1,86.4234,3.0,11522.3,131931.0,1.6219,1.4403,6.4785,-2.415,-0.301082243
2013-06-03,6.1806,7.770599842071533,9570.47,9217.6,16728.687,7.5,93.163,2.3,11857.7,136279.0,1.5493,1.3197,6.1312,-4.509,0.2380408205508555
2014-06-03,6.171,8.485300064086914,10475.6,9330.2,17518.508,6.1,94.0536,2.6,12197.1,138849.0,1.6908,1.3595,6.2536,-2.421,0.2338426206079767
2015-06-03,6.1176,6.904300212860107,11061.6,9615.8,18279.784,5.3,106.1443,2.36,12621.6,141709.0,1.5576,1.1226,6.1976,-0.9089999999999999,0.2767920810460733
2016-06-03,6.5793,7.331399917602539,11233.3,8845.6,18711.702,4.9,111.4451,1.64,12948.6,144146.0,1.4197,1.1232,6.5638,-1.6190000000000002,0.47444612278272025
2019-06-03,6.8896,7.709400177001953,14280.0,9168.5,21397.938,3.6,116.4777,2.07,13924.1,150839.0,1.2675,1.1295,6.9028,0.3769999999999998,0.0602530969771933
2020-06-03,7.1074,7.922599792480469,14687.7,9240.6,19935.444,11.0,119.2625,0.73,13473.5,137671.0,1.2523,1.1259,7.1115,-1.805,0.4847499237691677
2021-06-03,6.3811,7.782000064849853,17820.5,12142.6,23368.861,5.9,111.1905,1.52,14886.8,145828.0,1.4025,1.2048,6.4036,-1.772,1.2567807536762845
2024-06-03,7.1086,7.678699970245361,18273.4,11319.0,29016.714,4.1,122.7156,4.31,16007.7,157915.0,1.2716,1.0763,7.242,3.607,0.2878770961850898
2009-03-03,6.8392,8.560799598693848,5101.69,-15645.4,14430.902,8.7,106.0249,2.82,11084.6,132492.0,1.417,1.305,6.8413,-0.6225,0.2012674643461515
2010-03-03,6.8266,9.347800254821776,6087.19,-16891.4,14764.61,9.9,92.9861,3.73,11252.1,129865.0,1.5058,1.357,6.8258,-1.2475,0.7382743546192279
2011-03-03,6.5695,9.106399536132812,7551.55,9563.7,15351.448,9.0,88.637,3.41,11522.6,131282.0,1.6159,1.402,6.5717,-1.8018999999999998,0.71808361468338
2014-03-03,6.119,8.474499702453613,10475.6,10934.3,17197.738,6.7,94.3879,2.72,12108.3,137985.0,1.6624,1.3828,6.146,-2.005,0.708746398106516
2015-03-03,6.1543,7.005499839782715,11061.6,9886.5,18063.529,5.4,105.5562,2.04,12551.8,140923.0,1.4958,1.0819,6.2741,-3.3400000000000003,0.8664101030812441
2016-03-03,6.5412,7.10920000076294,11233.3,8925.6,18525.933,5.0,113.2482,1.89,12836.1,143662.0,1.4249,1.1134,6.5312,-1.597,0.8003345408244419
2017-03-03,6.8896,7.227200031280518,12310.5,9720.2,19280.084,4.4,116.6438,2.48,13201.7,145969.0,1.2347,1.0691,6.8954,-1.5790000000000002,0.2431349093810483
2020-03-03,6.9516,7.750100135803223,14687.7,7933.5,21727.657,4.4,116.4958,0.87,13249.3,150895.0,1.2369,1.1046,6.9579,-0.9720000000000001,0.7784657215448503
2021-03-03,6.4565,7.810999870300293,17820.5,12812.0,22656.793,6.1,112.7761,1.61,14685.5,144246.0,1.3863,1.1902,6.4675,-1.401,0.9760297377978029
2022-03-03,6.3016,7.017199993133545,17881.8,13619.4,25215.491,3.7,115.9592,2.13,15175.2,151346.0,1.3168,1.1019,6.3195,-1.5290000000000001,1.0340040418240992
2023-03-03,6.9117,7.31820011138916,17794.8,13911.7,27164.359,3.5,120.8468,3.66,15484.4,155171.0,1.2138,1.0711,6.9048,3.3590000000000004,0.3452160595590608
2011-05-03,6.5002,9.642499923706056,7551.55,7849.2,15557.539,9.0,85.6352,3.17,11495.6,131704.0,1.6332,1.4335,6.4965,-2.4625000000000004,0.2177062454507679
2012-05-03,6.2697,8.28219985961914,8532.19,8960.2,16207.115,8.2,90.6839,1.8,11672.0,133933.0,1.5924,1.2806,6.3047,-2.795,0.0704531447618919
2013-05-03,6.2152,8.030599594116211,9570.47,8752.8,16728.687,7.5,91.5087,1.93,11860.1,136095.0,1.5297,1.2983,6.1555,-2.89,0.6403649129501633
2016-05-03,6.4565,7.449999809265137,11233.3,8542.0,18711.702,4.8,109.3613,1.81,12891.2,143900.0,1.4524,1.1312,6.49,-1.6332999999999998,0.628566449931785
2017-05-03,6.8892,7.528999805450439,12310.5,9880.0,19438.643,4.4,114.6637,2.3,13214.5,146380.0,1.2929,1.105,6.8968,-1.9350999999999998,-0.1742970210056293
2018-05-03,6.3732,7.592800140380859,13894.9,10397.8,20580.912,3.8,110.1796,2.98,13640.5,148740.0,1.347,1.1823,6.352,-0.9810000000000001,0.4160899351598212
2009-11-03,6.8279,9.983599662780762,5101.69,-20167.5,14651.249,9.9,92.9037,3.4,11109.4,130058.0,1.6599,1.4908,6.8278,-1.0167000000000002,0.033946806976766386
2010-11-03,6.6818,9.356399536132812,6087.19,-25088.500000000004,15309.474,9.8,89.7079,2.76,11458.0,130749.0,1.5961,1.3654,6.6758,-1.3838000000000001,-0.8449848696515199
2011-11-03,6.3198,8.72130012512207,7551.55,9997.2,15842.259,8.6,90.2961,2.01,11555.7,132690.0,1.5806,1.3558,6.3513,-3.01,0.3725794745126887
2014-11-03,6.1525,7.6828999519348145,10475.6,12125.9,17912.079,5.8,98.5336,2.33,12420.6,140090.0,1.5771,1.2473,6.1178,-2.458,0.11507068875340362
